121	1397	1
122	1405	1
123	13	1
123	15	1
123	18	1
123	20	1
123	21	1
123	33	1
123	79	1
123	81	4
123	83	1
123	180	1
123	185	1
123	194	6
123	296	2
123	1430	1
123	1431	1
124	1	24
124	2	2
124	5	1
124	7	3
124	16	6
124	17	5
124	18	22
124	21	2
124	23	1
124	24	11
124	39	7
124	72	5
124	73	43
124	74	1
124	78	2
124	79	41
124	81	3
124	82	1
124	90	5
124	102	4
124	103	8
124	109	15
124	167	3
124	169	1
124	170	1
124	176	4
124	177	2
124	179	3
124	181	6
124	182	6
124	184	1
124	190	1
124	194	2
124	197	2
124	265	2
124	545	3
124	570	1
124	1432	3
124	1433	1
125	73	2
125	130	1
125	134	1
125	192	1
125	247	2
125	1434	1
126	1435	1
126	1436	1
126	1437	1
126	1438	1
126	1440	1
126	1441	1
127	25	1
127	72	1
127	76	1
127	79	1
127	170	1
127	189	1
127	192	1
127	376	1
127	386	1
127	848	1
127	1286	1
127	1442	1
127	1443	1
128	21	1
128	184	1
128	185	1
128	233	1
128	727	1
128	1444	1
128	1445	1
128	1446	1
128	1459	1
128	1460	1
128	1461	1
128	1462	1
128	1463	1
129	24	2
129	39	2
129	49	2
129	128	3
129	208	1
129	209	2
129	636	1
129	658	1
129	1464	1
129	1465	1
129	1466	1
130	24	1
130	39	1
130	128	1
130	1467	1
131	69	3
131	70	1
131	311	2
131	1468	1
132	24	1
132	130	1
132	611	1
132	1472	1
132	1473	1
133	24	41
133	25	4
133	39	1
133	73	1
133	512	20
133	1474	1
133	1475	1
134	24	1
134	1476	1
134	1477	1
135	18	10
135	21	1
135	24	1
135	30	2
135	74	2
135	85	1
135	86	1
135	90	4
135	130	4
135	131	1
135	309	1
135	321	1
135	575	1
135	600	9
135	1478	1
135	1480	2
135	1481	1
135	1483	1
135	1486	1
135	1487	1
136	127	16
136	228	11
136	839	8
136	1489	20
136	1490	15
136	1491	10
136	1492	7
136	1493	4
137	24	2
137	30	1
137	73	1
137	134	1
137	169	1
137	200	1
137	208	1
137	213	2
137	228	3
137	238	1
137	285	1
137	287	2
137	299	1
137	346	1
137	370	1
137	406	1
137	432	1
137	581	2
137	693	1
137	724	1
137	823	1
137	839	1
137	955	1
137	1081	1
137	1212	1
137	1492	1
137	1494	1
137	1495	2
137	1498	1
137	1500	1
137	1501	1
137	1503	1
137	1504	1
137	1505	1
137	1506	1
137	1507	1
137	1508	1
139	2	1
139	73	1
139	79	1
139	177	1
139	178	1
139	180	1
139	186	1
139	376	1
139	378	1
139	384	1
139	385	2
139	386	1
139	1531	1
140	21	1
140	73	5
140	78	4
140	84	17
140	123	3
140	187	3
140	213	4
140	387	1
140	389	4
140	855	1
140	1534	9
140	1535	4
140	1536	1
141	182	1
141	1539	1
142	16	2
142	18	2
142	25	1
142	33	1
142	73	1
142	74	1
142	79	2
142	81	1
142	130	2
142	179	2
142	181	1
142	187	1
142	275	2
142	309	1
142	396	1
142	1097	1
142	1478	1
142	1487	1
142	1540	1
142	1541	1
142	1542	1
142	1543	1
142	1544	1
142	1545	1
142	1546	1
142	1547	1
143	24	3
143	73	1
143	191	1
143	308	5
143	520	3
143	523	2
143	527	15
143	530	1
143	545	15
143	734	6
143	1548	15
143	1549	12
143	1550	12
143	1551	11
143	1552	11
143	1553	12
143	1554	6
143	1555	3
143	1556	2
143	1557	2
143	1559	1
144	208	1
144	238	1
144	358	1
144	1577	2
144	1578	1
144	1579	1
144	1580	1
144	1581	1
144	1582	1
144	1583	1
144	1584	1
144	1585	1
144	1586	1
144	1587	1
144	1588	1
144	1589	1
144	1590	1
144	1591	1
144	1592	1
145	18	1
145	24	3
145	73	1
145	79	1
145	81	1
145	121	1
145	128	1
145	134	2
145	185	3
145	195	1
145	292	3
145	306	1
145	830	1
145	1302	1
145	1354	1
145	1593	2
145	1596	1
145	1597	1
145	1598	1
145	1600	1
145	1601	1
145	1602	1
145	1605	1
145	1606	1
145	1607	1
146	24	1
146	39	1
146	49	1
146	193	1
146	683	1
146	791	1
147	24	17
147	39	1
147	73	2
147	79	1
147	102	2
147	109	4
147	167	6
147	169	2
147	176	2
147	177	1
147	178	1
147	181	1
147	182	2
147	200	2
147	209	1
147	234	2
147	253	1
147	259	1
147	356	2
147	662	3
147	1474	1
147	1608	1
147	1609	1
147	1612	1
147	1613	1
147	1614	1
147	1615	1
148	67	1
148	1616	1
148	1617	1
148	1618	1
148	1619	1
148	1620	1
148	1621	1
148	1622	1
148	1623	1
148	1624	1
148	1625	1
148	1626	1
149	1	7
149	13	17
149	14	12
149	15	8
149	16	3
149	18	33
149	20	5
149	24	69
149	25	10
149	39	38
149	49	6
149	73	69
149	78	27
149	79	59
149	81	46
149	83	9
149	102	24
149	103	13
149	109	19
149	130	67
149	134	17
149	167	28
149	169	9
149	176	14
149	177	6
149	179	3
149	181	7
149	182	6
149	185	7
149	187	17
149	190	2
149	192	6
149	195	15
149	199	8
149	238	6
149	296	7
149	304	18
149	308	7
149	309	6
149	319	9
149	345	12
149	346	8
149	406	4
149	432	28
149	611	6
149	625	21
149	693	12
149	823	17
149	1627	7
149	1628	7
150	24	1
150	73	1
150	81	1
150	109	1
150	130	2
150	134	1
150	167	2
150	192	1
150	199	1
150	208	1
150	209	1
150	308	1
150	311	1
150	831	2
150	1087	1
150	1212	2
150	1629	1
150	1630	3
150	1631	1
150	1632	1
150	1633	1
150	1634	1
150	1636	1
150	1637	1
150	1638	1
150	1639	1
151	73	1
151	83	1
151	823	1
151	1640	1
151	1641	1
152	78	3
152	81	1
152	98	2
152	130	19
152	184	2
152	206	61
152	208	1
152	234	8
152	296	1
152	508	12
152	730	32
152	737	14
152	1642	32
152	1643	18
152	1644	16
152	1645	14
152	1646	17
152	1647	13
152	1648	12
152	1649	14
152	1650	9
152	1651	6
152	1652	12
152	1653	11
152	1654	11
152	1655	10
152	1656	2
152	1657	3
152	1658	6
152	1659	6
152	1660	6
152	1661	2
152	1662	2
152	1663	3
152	1664	3
152	1665	4
152	1666	3
152	1667	1
152	1668	1
152	1669	2
152	1670	2
152	1671	2
152	1672	1
152	1673	1
152	1674	1
152	1675	1
152	1676	1
152	1677	1
152	1678	1
152	1679	1
153	4	5
153	5	2
153	18	4
153	32	3
153	76	11
153	88	1
153	130	3
153	170	2
153	185	3
153	192	3
153	387	8
153	821	4
153	836	3
153	1373	3
153	1533	1
153	1538	8
153	1680	9
153	1681	8
153	1682	2
154	4	1
154	78	1
154	89	1
154	376	1
154	385	1
154	386	1
154	1532	1
154	1683	1
155	33	1
155	80	1
155	127	2
155	1478	2
155	1684	1
155	1685	2
155	1690	1
155	1691	1
155	1693	1
155	1694	1
155	1698	1
155	1699	1
155	1700	1
155	1701	1
155	1703	1
155	1704	1
155	1705	1
155	1706	1
155	1707	1
155	1710	1
155	1711	1
155	1712	1
155	1713	1
155	1714	1
155	1715	1
155	1716	1
155	1717	1
155	1718	1
155	1719	1
155	1720	1
155	1721	1
155	1722	1
155	1723	1
155	1724	1
155	1726	1
155	1727	1
156	16	1
156	25	1
156	74	1
156	75	2
156	81	1
156	84	1
156	88	1
156	134	1
156	195	3
156	387	1
156	735	1
156	1728	1
157	72	1
157	75	1
157	192	1
157	386	1
157	387	1
157	445	1
157	848	1
157	1210	1
157	1729	1
158	24	1
158	167	2
158	511	1
158	1316	1
158	1730	1
158	1731	1
158	1732	1
158	1733	1
159	1	7
159	13	28
159	14	15
159	15	13
159	18	62
159	21	17
159	24	13
159	25	5
159	33	2
159	39	63
159	46	5
159	56	15
159	61	3
159	73	67
159	74	6
159	78	20
159	79	85
159	81	38
159	85	4
159	90	7
159	102	18
159	103	5
159	105	6
159	130	41
159	134	71
159	167	48
159	179	3
159	181	3
159	185	10
159	188	7
159	195	16
159	200	4
159	213	8
159	231	40
159	238	53
159	292	3
159	296	3
159	306	35
159	308	6
159	309	20
159	352	6
159	360	4
159	389	5
159	512	3
159	625	37
159	640	22
159	771	15
159	839	11
159	1734	6
159	1735	4
161	6	7
161	7	2
161	42	2
161	61	3
161	89	1
161	179	1
161	376	7
161	385	9
161	611	5
161	1488	1
161	1739	12
161	1740	3
161	1741	1
161	1742	1
161	1743	1
161	1744	1
161	1745	1
161	1749	1
161	1750	1
161	1751	1
161	1752	1
162	24	1
162	200	1
162	1129	1
162	1759	1
162	1761	1
162	1764	1
162	1765	1
162	1766	1
163	1767	33
163	1768	3
163	1769	1
163	1770	1
164	73	1
164	79	2
164	81	2
164	185	1
164	213	2
164	234	3
164	285	1
164	839	2
164	1771	2
164	1772	2
164	1773	1
164	1774	1
164	1775	1
164	1776	1
164	1779	1
164	1780	1
164	1781	1
166	188	1
166	480	1
166	1788	2
166	1797	1
166	1798	1
166	1799	1
168	14	1
168	15	1
168	18	4
168	24	1
168	33	2
168	70	1
168	102	2
168	187	1
168	245	1
168	626	1
168	1136	1
168	1159	1
168	1495	1
168	1800	3
168	1801	3
168	1807	1
168	1808	1
168	1809	1
168	1812	1
168	1818	1
168	1822	1
168	1823	1
168	1824	1
168	1825	1
168	1826	1
168	1827	1
168	1828	1
168	1829	1
168	1830	1
168	1831	1
168	1832	1
170	1	7
170	2	1
170	5	15
170	6	2
170	14	3
170	18	16
170	33	11
170	47	6
170	61	4
170	67	4
170	70	5
170	72	3
170	73	5
170	76	7
170	78	17
170	79	7
170	81	3
170	82	5
170	87	4
170	91	16
170	170	7
170	177	8
170	178	4
170	180	6
170	191	4
170	194	15
170	198	5
170	376	16
170	378	13
170	385	8
170	386	4
170	387	6
170	601	4
170	619	9
170	626	5
170	741	10
170	742	11
170	743	6
170	1006	4
170	1264	17
170	1267	4
170	1278	4
170	1323	1
170	1358	4
170	1616	2
170	1682	3
170	1842	5
170	1843	7
170	1844	3
170	1845	4
171	1	3
171	18	33
171	24	12
171	33	7
171	39	6
171	70	4
171	73	30
171	78	9
171	79	32
171	81	49
171	84	16
171	87	1
171	88	5
171	102	11
171	103	5
171	127	31
171	130	14
171	134	5
171	167	6
171	169	4
171	176	3
171	178	4
171	180	3
171	181	3
171	185	3
171	186	2
171	187	6
171	191	1
171	192	5
171	194	4
171	195	14
171	199	3
171	247	2
171	265	2
171	275	5
171	292	4
171	296	11
171	304	5
171	309	4
171	387	2
171	389	2
171	391	3
171	611	5
171	625	7
171	855	5
171	935	3
171	1323	2
171	1534	2
171	1846	3
171	1847	2
172	13	1
172	14	3
172	18	8
172	73	1
172	78	1
172	79	4
172	81	2
172	84	2
172	90	1
172	103	1
172	127	3
172	181	1
172	182	1
172	184	3
172	187	5
172	195	5
172	213	3
172	216	1
172	234	2
172	238	1
172	306	2
172	447	1
172	781	4
172	1237	4
172	1378	1
172	1754	3
172	1848	4
172	1849	3
172	1851	1
172	1852	1
172	1854	1
172	1857	2
172	1858	1
172	1859	1
172	1860	2
172	1862	1
172	1863	1
172	1864	1
173	130	11
173	735	3
173	1865	4
174	127	5
174	184	1
174	185	1
174	238	1
174	830	1
174	850	1
174	1866	2
174	1867	2
174	1868	1
174	1869	1
174	1870	2
175	193	1
175	360	1
175	784	5
175	1871	8
175	1872	7
175	1873	6
175	1874	3
175	1875	1
175	1876	2
175	1881	1
175	1882	1
175	1883	1
175	1884	1
175	1885	1
176	642	2
176	1886	6
176	1887	2
177	1	3
177	5	1
177	6	1
177	7	3
177	16	1
177	72	8
177	73	6
177	76	6
177	79	5
177	80	2
177	82	2
177	85	8
177	89	1
177	91	7
177	102	3
177	170	1
177	177	1
177	192	10
177	213	2
177	234	2
177	304	1
177	385	4
177	386	9
177	387	8
177	415	2
177	547	1
177	615	17
177	619	2
177	625	3
177	829	3
177	1372	5
177	1373	2
177	1468	1
177	1888	3
177	1889	1
177	1890	3
177	1891	3
177	1892	1
177	1893	1
177	1894	2
177	1895	2
177	1897	1
177	1898	1
177	1899	1
177	1900	1
177	1901	1
177	1902	1
178	1903	6
178	1904	1
178	1905	4
178	1907	1
178	1908	1
178	1909	1
178	1910	1
179	24	1
179	39	1
179	61	1
179	130	1
179	208	1
179	231	1
179	238	1
179	304	1
179	508	1
179	526	1
179	671	1
179	1911	1
179	1912	1
180	5	1
180	33	1
180	191	1
180	821	1
181	33	1
181	73	2
181	79	3
181	345	1
181	738	1
182	130	1
182	1926	3
182	1927	1
182	1928	1
182	1929	1
182	1930	1
182	1931	1
182	1932	1
183	1934	1
183	1935	1
183	1936	1
183	1937	1
183	1938	1
183	1939	1
183	1940	1
184	90	3
184	513	11
184	1849	11
184	1943	11
184	1944	7
184	1945	7
184	1946	7
184	1947	3
184	1948	1
185	19	1
185	31	1
185	1949	1
186	1	1
186	2	1
186	7	1
186	24	1
186	72	1
186	73	4
186	89	1
186	109	1
186	130	1
186	169	1
186	179	2
186	181	1
186	182	2
186	190	2
186	376	1
186	386	1
187	19	1
187	25	3
187	73	5
187	387	4
187	395	3
187	494	4
187	625	1
187	700	1
187	824	8
187	1950	16
187	1951	7
187	1952	6
187	1954	2
187	1955	2
187	1956	1
187	1957	1
188	1025	1
188	1958	1
188	1959	1
188	1960	1
188	1961	1
189	285	6
189	1368	3
189	1964	13
190	18	10
190	24	30
190	28	4
190	39	31
190	49	9
190	105	29
190	124	29
190	130	25
190	184	16
190	193	3
190	203	12
190	210	29
190	228	30
190	306	21
190	319	5
190	346	20
190	352	24
190	406	16
190	432	13
190	524	25
190	570	3
190	608	8
190	823	17
190	850	26
190	1355	7
190	1357	20
190	1368	6
190	1447	38
190	1735	31
190	1754	3
190	1952	29
190	1955	22
190	1965	28
190	1966	25
190	1967	25
190	1968	20
190	1969	21
190	1970	26
190	1971	15
190	1972	27
190	1973	26
190	1974	7
190	1975	10
190	1976	7
190	1977	6
190	1978	4
190	1979	9
190	1980	3
190	1981	7
190	1982	3
191	1983	1
191	1984	1
191	1985	1
192	14	1
192	33	6
192	76	4
192	81	1
192	87	1
192	184	1
192	191	4
192	194	3
192	376	6
192	424	1
192	540	4
192	541	1
192	1006	1
192	1986	11
192	1987	4
192	1988	1
192	1989	1
193	39	1
193	90	1
193	187	2
193	213	1
193	228	2
193	234	1
193	285	1
193	304	1
193	309	2
193	570	1
193	1447	1
193	1530	1
193	1911	1
193	1990	2
193	1994	1
194	18	1
194	33	1
194	79	2
194	81	1
194	84	1
194	130	2
194	296	1
194	1995	1
195	73	1
195	79	1
195	88	1
195	1997	1
195	1998	1
195	1999	1
196	16	21
196	18	5
196	24	17
196	25	11
196	33	4
196	39	6
196	72	11
196	73	31
196	78	26
196	79	30
196	81	27
196	84	14
196	121	13
196	123	3
196	130	6
196	169	1
196	170	8
196	181	9
196	192	9
196	195	28
196	210	24
196	213	6
196	216	14
196	226	8
196	249	3
196	265	9
196	275	7
196	279	2
196	285	11
196	311	4
196	352	15
196	364	7
196	387	4
196	389	11
196	395	2
196	508	10
196	735	4
196	824	7
196	850	5
196	1353	2
196	2003	6
196	2004	2
196	2005	1
196	2006	1
196	2007	1
196	2008	1
196	2009	1
196	2010	1
196	2011	1
196	2012	5
198	1	2
198	73	2
198	79	1
198	91	1
198	180	1
198	181	1
198	194	2
198	234	7
198	376	2
198	378	1
198	385	2
198	1683	1
198	2013	4
198	2014	4
198	2021	1
200	14	1
200	23	1
200	72	1
200	73	2
200	191	1
200	192	1
200	195	1
200	387	1
200	415	1
201	49	1
201	2027	1
201	2028	1
201	2029	1
202	28	1
202	201	1
202	793	1
202	794	8
202	835	2
202	2030	13
202	2031	7
202	2032	4
202	2033	2
202	2034	1
202	2035	2
202	2036	2
202	2037	2
202	2038	1
202	2039	2
202	2040	2
202	2041	2
202	2042	1
202	2046	1
202	2047	1
202	2048	1
202	2049	1
202	2050	1
202	2051	1
202	2052	1
203	1	7
203	2	7
203	5	1
203	18	3
203	24	2
203	25	2
203	33	4
203	70	1
203	72	12
203	73	10
203	75	1
203	76	3
203	78	10
203	79	5
203	80	2
203	87	2
203	109	2
203	169	3
203	176	2
203	177	4
203	178	4
203	180	15
203	183	3
203	187	3
203	191	1
203	194	10
203	376	23
203	378	5
203	385	12
203	386	8
203	387	3
203	615	2
203	626	1
203	739	1
203	747	1
203	852	1
203	1006	2
203	1076	1
203	1079	2
203	1252	13
203	1359	1
203	1539	2
203	1889	2
203	1987	3
203	1989	2
203	2053	3
203	2054	2
203	2055	3
204	39	1
204	169	1
204	181	1
204	234	1
204	2056	2
204	2057	2
204	2058	1
204	2059	1
204	2060	1
204	2061	1
204	2062	1
204	2063	1
204	2064	1
204	2065	1
204	2069	1
204	2070	1
205	15	2
205	18	5
205	21	4
205	24	2
205	33	2
205	44	1
205	47	1
205	70	4
205	73	3
205	79	6
205	81	7
205	87	6
205	102	1
205	109	2
205	127	17
205	130	6
205	169	2
205	170	1
205	176	4
205	178	2
205	180	9
205	185	1
205	186	3
205	194	5
205	213	5
205	229	2
205	234	2
205	376	4
205	389	2
205	391	2
205	526	1
205	713	5
205	793	3
205	1269	4
205	1322	2
205	1358	3
205	2071	1
205	2072	2
205	2075	2
205	2076	1
205	2078	1
206	81	1
206	109	1
206	130	1
206	720	1
206	2079	2
206	2080	1
206	2081	1
207	1990	1
207	2083	1
207	2084	1
207	2085	1
207	2086	1
208	4	5
208	5	2
208	30	1
208	91	2
208	386	2
208	415	1
208	574	1
208	601	1
208	604	1
208	742	2
208	1279	1
208	1372	3
208	1373	2
208	2087	3
208	2088	2
208	2089	2
208	2090	1
208	2091	2
208	2092	2
208	2093	1
208	2094	1
208	2095	1
209	24	10
209	39	2
209	130	6
209	167	1
209	184	1
209	216	1
209	304	1
209	346	1
209	360	1
209	405	3
209	611	1
209	625	1
209	636	1
209	653	1
209	754	1
209	991	1
209	1754	2
209	2097	2
209	2098	1
209	2099	1
209	2100	1
210	14	2
210	17	10
210	18	17
210	25	7
210	79	6
210	84	2
210	195	18
210	503	1
210	508	5
210	1492	1
210	1495	5
210	2101	1
211	17	2
211	18	6
211	24	1
211	33	1
211	73	2
211	74	1
211	78	1
211	79	2
211	121	1
211	127	4
211	169	1
211	176	1
211	181	1
211	182	1
211	187	1
211	191	1
211	195	1
211	213	1
211	229	1
211	234	1
211	345	1
211	387	1
211	389	1
211	508	1
211	608	2
211	831	1
211	1735	1
211	2102	1
211	2103	1
211	2104	1
212	1	1
212	89	1
212	386	1
212	615	1
212	617	1
213	2105	1
214	18	1
214	24	1
214	72	1
214	73	4
214	102	2
214	103	2
214	209	2
214	238	1
214	1952	1
214	2107	1
214	2108	1
214	2109	1
215	78	1
215	79	1
215	81	1
215	84	1
215	104	1
215	127	1
215	192	1
215	207	1
215	216	1
215	292	1
215	445	1
215	481	1
215	543	1
215	826	1
215	830	1
215	1076	1
215	1089	1
215	1210	1
215	1387	1
215	1754	1
215	2063	1
215	2110	1
215	2111	1
215	2112	1
215	2113	1
215	2114	1
215	2115	1
215	2116	1
215	2117	1
215	2118	1
215	2119	1
215	2120	1
215	2121	1
215	2122	1
215	2123	1
215	2124	1
215	2125	1
215	2126	1
215	2127	1
215	2128	1
215	2129	1
215	2130	1
215	2131	1
215	2132	1
216	16	1
216	25	1
216	74	1
216	79	1
217	1	3
217	21	1
217	33	4
217	67	2
217	73	2
217	79	1
217	187	3
217	191	3
217	194	2
217	238	2
217	442	1
217	611	2
217	1432	2
217	1495	2
217	2136	3
217	2137	43
217	2138	33
217	2139	49
217	2140	70
217	2141	27
217	2142	79
217	2143	39
217	2144	11
217	2145	9
217	2146	12
217	2147	8
217	2148	6
217	2149	3
217	2150	3
217	2151	2
217	2152	2
217	2153	2
217	2154	2
217	2155	2
217	2156	3
217	2157	2
217	2158	2
217	2159	2
217	2160	1
217	2161	1
217	2162	1
217	2163	1
217	2164	2
217	2165	2
217	2166	1
217	2167	1
217	2168	1
217	2169	2
217	2170	1
217	2171	2
218	1	1
218	16	1
218	18	2
218	30	1
218	74	1
218	78	1
218	81	1
218	88	1
218	108	1
218	170	1
218	180	1
218	182	1
218	192	1
218	247	1
218	311	1
218	376	1
218	378	1
218	545	1
218	695	1
218	1272	1
218	2172	1
219	73	1
220	73	1
220	79	1
220	170	1
220	406	1
220	823	1
220	2173	1
220	2174	1
220	2175	1
220	2176	1
220	2177	1
220	2178	1
220	2179	1
220	2180	1
220	2181	1
220	2182	1
220	2183	1
220	2184	1
220	2185	1
220	2186	1
220	2187	1
223	24	2
223	39	1
223	73	1
223	79	1
223	81	1
223	84	1
223	130	1
223	131	1
223	346	1
224	3	12
224	16	20
224	17	55
224	18	10
224	24	13
224	33	9
224	61	12
224	72	35
224	80	8
224	84	24
224	88	7
224	108	5
224	134	3
224	181	40
224	187	12
224	203	9
224	242	20
224	265	6
224	273	4
224	275	54
224	277	2
224	296	21
224	386	8
224	389	6
224	393	15
224	394	24
224	395	21
224	509	28
224	1354	18
224	1812	7
224	2191	69
224	2192	49
224	2193	9
224	2194	16
224	2195	11
224	2196	20
224	2197	27
224	2198	4
224	2199	21
224	2200	21
224	2201	16
224	2202	4
224	2203	12
224	2204	15
224	2205	12
224	2206	8
224	2207	4
224	2208	7
224	2209	7
224	2210	2
225	4	19
225	5	28
225	6	26
225	7	16
225	14	15
225	18	44
225	24	28
225	33	43
225	49	48
225	61	32
225	73	54
225	76	20
225	78	13
225	79	37
225	81	20
225	86	15
225	91	40
225	102	16
225	103	10
225	177	25
225	178	22
225	180	35
225	181	14
225	186	12
225	194	28
225	343	3
225	376	59
225	378	35
225	385	23
225	386	16
225	442	6
225	565	11
225	615	12
225	619	16
225	741	29
225	742	6
225	829	13
225	1006	33
225	1222	18
225	1359	11
225	1842	8
225	1843	10
225	2211	12
225	2212	10
225	2213	10
225	2214	7
225	2215	15
225	2216	8
225	2217	7
225	2218	10
226	632	1
226	850	1
226	2219	1
227	18	4
227	24	20
227	39	16
227	73	4
227	79	5
227	102	4
227	130	16
227	140	3
227	145	8
227	164	10
227	167	6
227	200	8
227	206	7
227	208	3
227	209	5
227	210	4
227	213	3
227	216	5
227	231	3
227	234	13
227	238	8
227	306	5
227	315	4
227	346	2
227	358	1
227	364	3
227	410	2
227	481	4
227	508	4
227	625	5
227	639	2
227	642	4
227	664	1
227	667	1
227	670	6
227	727	5
227	774	3
227	847	1
227	996	11
227	2220	12
227	2221	10
227	2222	8
227	2223	4
227	2224	4
227	2225	2
227	2226	1
227	2227	1
227	2228	3
227	2229	3
227	2230	2
228	33	11
228	69	6
228	78	4
228	79	11
228	81	30
228	84	30
228	120	4
228	130	34
228	134	30
228	181	6
228	185	5
228	192	7
228	193	4
228	253	3
228	275	7
228	292	17
228	296	22
228	299	3
228	387	4
228	393	5
228	408	15
228	528	10
228	611	5
228	757	5
228	829	6
228	935	9
228	1222	4
228	1353	3
228	1387	5
228	1812	6
228	1859	7
228	2064	13
228	2118	8
228	2206	4
228	2207	4
228	2231	10
228	2232	12
228	2233	5
228	2234	6
228	2235	5
228	2236	2
228	2237	3
228	2238	3
228	2239	2
228	2240	1
228	2241	2
228	2242	1
228	2243	3
228	2244	3
228	2245	3
229	1	24
229	4	3
229	7	12
229	18	15
229	24	15
229	25	6
229	33	6
229	39	4
229	61	11
229	73	43
229	78	28
229	79	55
229	81	7
229	84	13
229	89	9
229	91	5
229	102	4
229	103	4
229	109	6
229	123	4
229	130	62
229	134	34
229	167	8
229	169	6
229	177	5
229	178	8
229	179	12
229	180	8
229	181	4
229	182	6
229	183	5
229	186	6
229	187	8
229	194	10
229	195	13
229	275	4
229	296	7
229	304	7
229	309	4
229	319	5
229	376	9
229	385	8
229	386	8
229	526	6
229	545	6
229	575	4
229	611	5
229	625	4
229	1365	21
229	2246	4
230	24	2
230	121	1
230	306	2
230	686	1
230	2247	1
230	2252	1
230	2253	1
230	2254	1
231	658	1
231	1097	1
232	18	2
232	24	9
232	33	1
232	39	2
232	49	1
232	73	3
232	79	1
232	81	1
232	102	1
232	130	6
232	167	8
232	181	1
232	182	1
232	188	4
232	199	1
232	200	3
232	208	1
232	209	2
232	210	1
232	216	3
232	234	1
232	238	8
232	292	1
232	309	1
232	346	9
232	352	1
232	447	1
232	481	1
232	508	2
232	625	3
232	639	1
232	844	1
232	1074	1
232	1237	1
232	2257	2
232	2258	2
232	2259	2
232	2260	1
232	2261	2
232	2262	2
232	2263	1
232	2265	1
232	2266	1
232	2267	1
232	2268	1
233	2269	1
233	2270	1
233	2271	1
234	18	8
234	21	2
234	102	14
234	105	2
234	123	1
234	181	1
234	424	1
234	483	1
234	568	1
234	588	1
234	1323	1
234	1430	1
234	1735	2
234	2183	1
234	2273	1
235	1	2
235	2	1
235	4	1
235	5	2
235	7	3
235	33	1
235	72	3
235	76	4
235	78	1
235	82	1
235	89	1
235	91	4
235	130	1
235	192	1
235	376	2
235	385	4
235	386	6
235	387	2
235	615	3
235	617	1
235	1322	1
235	1365	4
235	1373	1
235	1532	1
235	2275	1
235	2276	2
235	2277	1
236	13	44
236	18	31
236	24	41
236	25	36
236	39	50
236	49	44
236	73	18
236	78	28
236	79	22
236	81	28
236	83	32
236	84	21
236	85	19
236	102	37
236	103	30
236	109	32
236	130	76
236	134	36
236	167	49
236	181	31
236	182	17
236	184	48
236	185	42
236	188	20
236	192	29
236	195	23
236	213	51
236	231	50
236	234	44
236	238	42
236	251	16
236	292	26
236	304	43
236	306	71
236	321	18
236	352	31
236	389	28
236	508	54
236	526	43
236	557	23
236	625	34
236	701	2
236	730	53
236	824	40
236	829	22
236	839	44
236	850	41
236	991	18
236	2278	7
236	2279	2
237	73	3
237	78	2
237	79	3
237	81	2
237	84	3
237	134	1
237	238	1
237	389	2
238	16	1
238	24	2
238	32	3
238	33	3
238	73	3
238	81	11
238	83	3
238	85	3
238	181	3
238	191	3
238	608	10
238	829	2
238	1019	2
238	1104	1
238	2156	1
238	2183	2
238	2280	10
238	2281	11
238	2282	11
238	2283	10
238	2284	10
238	2285	1
238	2286	1
238	2287	1
238	2288	2
238	2289	2
238	2290	1
238	2291	4
238	2292	1
238	2293	2
238	2294	5
238	2295	1
238	2296	2
238	2297	2
238	2298	3
238	2299	2
238	2300	2
238	2301	2
238	2302	2
238	2303	2
238	2304	2
238	2305	2
238	2306	1
238	2307	1
238	2308	1
238	2309	1
238	2310	2
238	2311	1
238	2312	1
238	2313	1
240	18	7
240	24	15
240	25	2
240	39	10
240	73	9
240	78	5
240	79	6
240	81	2
240	84	2
240	90	1
240	102	2
240	103	1
240	109	6
240	130	11
240	169	2
240	181	3
240	182	3
240	183	1
240	184	2
240	187	2
240	192	1
240	195	3
240	199	3
240	200	6
240	206	11
240	213	6
240	216	7
240	228	4
240	234	6
240	238	4
240	285	8
240	306	9
240	349	2
240	352	1
240	483	5
240	508	8
240	625	4
240	730	3
240	781	2
240	1357	1
240	1735	3
240	2315	1
241	7	4
241	72	1
241	73	1
241	76	1
241	91	1
241	386	1
241	739	1
241	1210	1
241	2317	1
242	208	1
243	18	5
243	21	1
243	24	4
243	25	1
243	62	1
243	73	10
243	78	1
243	79	3
243	83	1
243	84	1
243	130	2
243	187	1
243	199	1
243	292	1
243	309	1
243	503	3
243	1455	2
243	2097	1
243	2333	2
243	2334	1
244	83	1
244	109	1
244	432	1
244	625	1
244	712	1
244	829	1
244	1734	1
244	2335	1
247	73	3
247	78	1
247	549	1
247	2343	1
247	2344	1
247	2345	1
248	18	4
248	24	18
248	39	9
248	73	1
248	90	1
248	128	3
248	130	15
248	199	3
248	202	1
248	206	7
248	208	1
248	209	2
248	216	2
248	228	2
248	230	1
248	234	5
248	238	1
248	306	1
248	346	1
248	349	2
248	399	2
248	481	1
248	483	5
248	511	1
248	625	2
248	632	1
248	633	1
248	636	1
248	673	1
248	677	1
248	689	1
248	719	1
248	724	2
248	767	3
248	781	7
248	793	2
248	1212	3
248	2346	5
248	2347	2
248	2348	1
248	2349	2
248	2350	2
248	2351	1
248	2352	1
248	2354	1
248	2355	1
248	2356	1
248	2357	1
249	1	6
249	18	8
249	24	10
